Guatemala;;gt
Guam;;gu
Guinea;;gv
Germany;;gw
Guyana;;gy
Gaza Strip;;gz
Hawaii;;hiu
Hong Kong;;-hk
Heard and McDonald Islands;;hm
Honduras;;ho
Haiti;;ht
Hungary;;hu
Iowa;;iau
Iceland;;ic
Idaho;;idu
Ireland;;ie
India;;ii
Illinois;;ilu
Indiana;;inu
Indonesia;;io
Iraq;;iq
Iran;;ir
Israel;;is
Italy;;it
Israel-Syria Demilitarized Zones;;-iu
C&ocirc;te d'Ivoire;;iv
Israel-Jordan Demilitarized Zones;;-iw
Iraq-Saudi Arabia Neutral Zone;;iy
Japan;;ja
Johnston Atoll;;ji
Jamaica;;jm
Jan Mayen;;-jn
Jordan;;jo
Kenya;;ke
Kyrgyzstan;;kg
Kirghiz S.S.R.;;-kgr
Korea (North);;kn
Korea (South);;ko
Kansas;;ksu
Kuwait;;ku
Kosovo;;kv
Kentucky;;kyu
Kazakhstan;;kz
Kazakh S.S.R.;;-kzr
Louisiana;;lau
Liberia;;lb
Lebanon;;le
Liechtenstein;;lh
Lithuania;;li
Lithuania;;-lir
Central and Southern Line Islands;;-ln
Lesotho;;lo
Laos;;ls
Luxembourg;;lu
Latvia;;lv
Latvia;;-lvr
Libya;;ly
Massachusetts;;mau
Manitoba;;mbc
Monaco;;mc
Maryland;;mdu
Maine;;meu
Mauritius;;mf
Madagascar;;mg
Macao;;-mh
Michigan;;miu
Montserrat;;mj
Oman;;mk
Mali;;ml
Malta;;mm
Minnesota;;mnu
Montenegro;;mo
Missouri;;mou
Mongolia;;mp
Martinique;;mq
Morocco;;mr
Mississippi;;msu
Montana;;mtu
Mauritania;;mu
Moldova;;mv
Moldavian S.S.R.;;-mvr
Malawi;;mw
Mexico;;mx
Malaysia;;my
Mozambique;;mz
Netherlands Antilles;;-na
Nebraska;;nbu
North Carolina;;ncu
North Dakota;;ndu
Netherlands;;ne
Newfoundland and Labrador;;nfc
Niger;;ng
New Hampshire;;nhu
Northern Ireland;;nik
New Jersey;;nju
New Brunswick;;nkc
New Caledonia;;nl
Northern Mariana Islands;;-nm
New Mexico;;nmu
Vanuatu;;nn
Norway;;no
Nepal;;np
Nicaragua;;nq
Nigeria;;nr
Nova Scotia;;nsc
Northwest Territories;;ntc
Nauru;;nu
Nunavut;;nuc
Nevada;;nvu
Northern Mariana Islands;;nw
Norfolk Island;;nx
New York (State);;nyu
New Zealand;;nz
Ohio;;ohu
Oklahoma;;oku
Ontario;;onc
Oregon;;oru
Mayotte;;ot
Pennsylvania;;pau
Pitcairn Island;;pc
Peru;;pe
Paracel Islands;;pf
Guinea-Bissau;;pg
Philippines;;ph
Prince Edward Island;;pic
Pakistan;;pk
Poland;;pl
Panama;;pn
Portugal;;po
Papua New Guinea;;pp
Puerto Rico;;pr
Portuguese Timor;;-pt
Palau;;pw
Paraguay;;py
Qatar;;qa
Queensland;;qea
Qu&eacute;bec (Province);;quc
Serbia;;rb
R&eacute;union;;re
Zimbabwe;;rh
Rhode Island;;riu
Romania;;rm
Russia (Federation);;ru
Russian S.F.S.R.;;-rur
Rwanda;;rw
Ryukyu Islands, Southern;;-ry
South Africa;;sa
Svalbard;;-sb
Saint-Barth&eacute;lemy;;sc
South Carolina;;scu
South Sudan;;sd
South Dakota;;sdu
Seychelles;;se
Sao Tome and Principe;;sf
Senegal;;sg
Spanish North Africa;;sh
Singapore;;si
Sudan;;sj
Sikkim;;-sk
Sierra Leone;;sl
San Marino;;sm
Sint Maarten;;sn
Saskatchewan;;snc
Somalia;;so
Spain;;sp
Swaziland;;sq
Surinam;;sr
Western Sahara;;ss
Saint-Martin;;st
Scotland;;stk
Saudi Arabia;;su
Swan Islands;;-sv
Sweden;;sw
Namibia;;sx
Syria;;sy
Switzerland;;sz
Tajikistan;;ta
Tajik S.S.R.;;-tar
Turks and Caicos Islands;;tc
Togo;;tg
Thailand;;th
Tunisia;;ti
Turkmenistan;;tk
Turkmen S.S.R.;;-tkr
Tokelau;;tl
Tasmania;;tma
Tennessee;;tnu
Tonga;;to
Trinidad and Tobago;;tr
United Arab Emirates;;ts
Trust Territory of the Pacific Islands;;-tt
Turkey;;tu
Tuvalu;;tv
Texas;;txu
Tanzania;;tz
Egypt;;ua
United States Misc. Caribbean Islands;;uc
Uganda;;ug
United Kingdom Misc. Islands;;-ui
United Kingdom Misc. Islands;;uik
United Kingdom;;-uk
Ukraine;;un
Ukraine;;-unr
United States Misc. Pacific Islands;;up
Soviet Union;;-ur
United States;;-us
Utah;;utu
Burkina Faso;;uv
Uruguay;;uy
Uzbekistan;;uz
Uzbek S.S.R.;;-uzr
Virginia;;vau
British Virgin Islands;;vb
Vatican City;;vc
Venezuela;;ve
Virgin Islands of the United States;;vi
Vietnam;;vm
Vietnam, North;;-vn
Various places;;vp
Victoria;;vra
Vietnam, South;;-vs
Vermont;;vtu
Washington (State);;wau
West Berlin;;-wb
Western Australia;;wea
Wallis and Futuna;;wf
Wisconsin;;wiu
West Bank of the Jordan River;;wj
Wake Island;;wk
Wales;;wlk
Samoa;;ws
West Virginia;;wvu
Wyoming;;wyu
Christmas Island (Indian Ocean);;xa
Cocos (Keeling) Islands;;xb
Maldives;;xc
Saint Kitts-Nevis;;xd
Marshall Islands;;xe
Midway Islands;;xf
Coral Sea Islands Territory;;xga
Niue;;xh
Saint Kitts-Nevis-Anguilla;;-xi
Saint Helena;;xj
Saint Lucia;;xk
Saint Pierre and Miquelon;;xl
Saint Vincent and the Grenadines;;xm
Macedonia;;xn
New South Wales;;xna
Slovakia;;xo
Northern Territory;;xoa
Spratly Island;;xp
Czech Republic;;xr
South Australia;;xra
South Georgia and the South Sandwich Islands;;xs
Slovenia;;xv
No place, unknown, or undetermined;;xx
Canada;;xxc
United Kingdom;;xxk
Soviet Union;;-xxr
United States;;xxu
United States of America;;xxu
Yemen;;ye
Yukon Territory;;ykc
Yemen (People's Democratic Republic);;-ys
Serbia and Montenegro;;-yu
Zambia;;za
